id,/profile.Profile/GetProfiles,HTTP GET /recommendations,/recommendation.Recommendation/GetRecommendations,memcached_get_profile,startTime,total,pattern
00a527541e049ba0,1188180.0,4066,1151.0,1184044.0,2025-10-03 15:56:19.360395,2378789,111111
01448c56ee7278f6,4032280.0,29670,817.0,4002515.0,2025-10-03 15:55:40.340881,8066430,111111
011a478f6967749b,0.0,353181,2270.0,2316.0,2025-10-03 15:56:32.248024,357800,110111
010aa007c42d0d0f,4020865.0,24924,3080.0,3995834.0,2025-10-03 15:56:07.662409,8047975,111111
00f82934ae9515b7,4108734.0,69798,1692.0,4038754.0,2025-10-03 15:55:40.307849,8220847,111111
0087523d8d9b3670,887089.0,104658,1345.0,782290.0,2025-10-03 15:56:03.281178,1776975,111111
002f30c05ebc18e9,0.0,806636,17109.0,17225.0,2025-10-03 15:56:31.755410,840978,110111
005e40e1f068b7e6,7368193.0,56,549.0,7268066.0,2025-10-03 15:55:53.871779,14736917,111111
00415c92d767e2dd,7109430.0,907763,52230.0,6201558.0,2025-10-03 15:56:20.143037,14323513,111111
00815ce1688af838,1980033.0,23491,1058.0,1956399.0,2025-10-03 15:55:43.540129,3962222,111111
00283398b14d0206,912475.0,296790,722.0,829.0,2025-10-03 15:55:36.751234,1826413,111111
01224bb9e922a5e7,1182612.0,306267,1546.0,876223.0,2025-10-03 15:56:04.502305,2368440,111111
010711d11845ad62,7823821.0,90909,436.0,7732649.0,2025-10-03 15:55:53.573353,15648532,111111
0002e7f64ef946ad,1485343.0,323627,13721.0,1161556.0,2025-10-03 15:56:19.001979,2998165,111111
00174bafea5c645a,6039829.0,25,2781.0,5805171.0,2025-10-03 15:55:37.368916,12085192,111111
0068372ef678e93f,7814009.0,130487,1050.0,7683307.0,2025-10-03 15:55:53.718926,15630146,111111
006a074fdbe4a6fb,5220230.0,24,404.0,5201128.0,2025-10-03 15:56:24.654286,10441202,111111
00b8d9cdfe5d3f62,2552327.0,29,12340.0,2541521.0,2025-10-03 15:55:48.729019,5129347,111111
00521c4d38862b1f,2731934.0,12579,1611.0,1668.0,2025-10-03 15:56:14.956526,5467128,111111
000789de7a634bb7,4057197.0,94856,1579.0,3962163.0,2025-10-03 15:55:41.298586,8117569,111111
00020f65ff852993,1252731.0,12238,576.0,1240389.0,2025-10-03 15:55:33.831236,2506609,111111
0134d94195d00954,0.0,701471,406.0,437.0,2025-10-03 15:56:32.740813,702444,110111
00fd1384baa79211,3650747.0,217407,2803.0,2845.0,2025-10-03 15:55:47.286838,7307114,111111
0122aa5c95244c18,3768596.0,85,951.0,990.0,2025-10-03 15:56:07.885299,7539103,111111
012b746106e670f7,4447686.0,102069,956.0,4345455.0,2025-10-03 15:55:39.648487,8897340,111111
0060a24c664d6dca,6947961.0,16,843.0,6885494.0,2025-10-03 15:56:21.717536,13897612,111111
00b2109e01f9b388,3299887.0,7278,348.0,453.0,2025-10-03 15:56:14.040171,6600528,111111
005e760aa5fc28e1,8076360.0,8341,328.0,8067902.0,2025-10-03 15:55:52.016067,16153473,111111
00bd2ca9b1533306,4432291.0,103491,1790.0,4328614.0,2025-10-03 15:55:39.648845,8868169,111111
0050bb46f3b05a0f,2542076.0,29,1158.0,2519110.0,2025-10-03 15:56:05.847677,5086477,111111
002531dbe6a10a77,7734568.0,237754,2510.0,7496642.0,2025-10-03 15:55:54.313220,15474159,111111
00268f496d4a5dea,0.0,862798,5080.0,5126.0,2025-10-03 15:56:31.664852,873027,110111
001cbcf66cc2af2d,1367096.0,69016,874.0,1297990.0,2025-10-03 15:56:19.705130,2735983,111111
00435e731fcfda09,925290.0,8003,470.0,713.0,2025-10-03 15:55:31.135858,1851692,111111
00c08f3bc5d68a76,8568559.0,168,874.0,8244030.0,2025-10-03 15:55:52.897314,17139017,111111
00081d30fc6756ec,3494697.0,44308,1543.0,3450328.0,2025-10-03 15:56:08.257515,6992544,111111
0016d148a59ad2ab,8071972.0,10208,375.0,8061654.0,2025-10-03 15:55:52.040233,16144631,111111
0086c13254b05506,4640971.0,23675,1887.0,4617143.0,2025-10-03 15:56:12.490937,9285788,111111
002ced741a0320e0,3882383.0,10,99.0,3509672.0,2025-10-03 15:55:46.306007,7764860,111111
0064ca6641df8d9d,4408581.0,22,366.0,4397454.0,2025-10-03 15:55:40.783621,8817958,111111
004903f39fbd3af1,4274161.0,16386,550.0,4257617.0,2025-10-03 15:55:40.015014,8549419,111111
0023e06cdfb99b43,5190876.0,29,1758.0,5150307.0,2025-10-03 15:55:38.470162,10384985,111111
0036476f7350b53e,2047098.0,75,593.0,607.0,2025-10-03 15:55:47.773147,4095390,111111
00ed84e550a76764,2365237.0,19272,320.0,2345882.0,2025-10-03 15:56:08.130812,4731241,111111
001baa6ccfd38a7c,6028665.0,26,2096.0,5588577.0,2025-10-03 15:55:36.519674,12061520,111111
013808a3ca6490de,1949732.0,7129,23549.0,1942403.0,2025-10-03 15:55:49.530511,3946445,111111
0107b64bb00baaf7,1308082.0,158,503.0,1168004.0,2025-10-03 15:56:02.517877,2617300,111111
008eac127df495a8,8029616.0,475718,355.0,7553703.0,2025-10-03 15:55:53.758448,16060012,111111
0042b22d4325f6bd,1026818.0,323833,1441.0,702747.0,2025-10-03 15:56:04.827204,2056327,111111
009b675513cd00c8,6942576.0,19,5196.0,5270.0,2025-10-03 15:56:20.272753,13895518,111111
00f57e47c20381e6,2188501.0,71539,795.0,2116878.0,2025-10-03 15:55:49.285323,4378634,111111
009b8e1325a25ad7,2181782.0,28,9028.0,1874635.0,2025-10-03 15:55:47.306166,4381564,111111
01416520f31d9f3c,5690481.0,19755,504.0,536.0,2025-10-03 15:56:24.115583,11381866,111111
00baff933fef7ad2,0.0,872439,5916.0,5959.0,2025-10-03 15:56:31.656074,884430,110111
0027bb5a07d49c4c,7462651.0,445214,7278.0,7017018.0,2025-10-03 15:56:21.081702,14939798,111111
00e7dd5ed38762e0,0.0,1373103,853.0,893.0,2025-10-03 15:56:31.175511,1375098,110111
00308e115160dbd8,6972386.0,963094,1249.0,1529.0,2025-10-03 15:56:20.509591,13947403,111111
0012065b1b2e19fa,1057302.0,20,605.0,686.0,2025-10-03 15:55:34.154669,2115802,111111
005bf104d5ca195c,2847768.0,17,88280.0,88422.0,2025-10-03 15:56:05.497079,5872096,111111
007686e85d0d7acf,7020398.0,25,3946.0,6966004.0,2025-10-03 15:56:21.725340,14051573,111111
012bdae22a3388f1,1217889.0,19,591.0,651.0,2025-10-03 15:56:04.263122,2436904,111111
000a563792c69353,2284217.0,441036,426.0,1843085.0,2025-10-03 15:55:47.287523,4569248,111111
00d71b2e9b0ce74b,5183630.0,316709,15137.0,4866828.0,2025-10-03 15:55:37.064686,10397612,111111
01408256cefa657c,8082432.0,5,379.0,7967996.0,2025-10-03 15:55:53.550108,16165418,111111
0026634574210bb7,1776270.0,43587,1580.0,1732632.0,2025-10-03 15:55:35.576753,3555711,111111
00a0fff7cd2df2a7,2249674.0,93108,3696.0,2156437.0,2025-10-03 15:55:48.011126,4507157,111111
002a312d10e1a4d6,5601992.0,14,165.0,205.0,2025-10-03 15:55:37.206310,11204257,111111
00cb44a571ed8c59,9334000.0,28245,1177.0,1286.0,2025-10-03 15:56:25.650558,18670552,111111
00f76fe8bafc790b,5858651.0,135475,10330.0,5723017.0,2025-10-03 15:56:23.717760,11737895,111111
010a9a677448db35,4154665.0,30157,14514.0,4124328.0,2025-10-03 15:56:07.185744,8338313,111111
0083bde47d35be57,5768961.0,10,232.0,5686711.0,2025-10-03 15:55:37.576028,11538272,111111
00ca6fba333fff0a,7890396.0,640797,8805.0,8893.0,2025-10-03 15:55:52.557928,15798464,111111
00df5c64131a509b,1538859.0,323519,2105.0,1215257.0,2025-10-03 15:56:19.002111,3081953,111111
0026492971eb2c37,4050867.0,208,804.0,849.0,2025-10-03 15:55:40.481102,8103359,111111
0046a12d0397a06f,406482.0,315.0,6198,412909,2025-10-03 15:57:34.159422,826445,111111
010046d4967a5c4c,9274561.0,199.0,57284,9331936,2025-10-03 15:56:45.036824,18664287,111111
00dda39844cf6a48,9228351.0,9164.0,229008,9457542,2025-10-03 15:56:43.438743,18933356,111111
005963f29deaceee,7521905.0,22925.0,232588,7754662,2025-10-03 15:57:11.201526,15555265,111111
0120a7bf63da4d7d,738.0,703.0,11702,994868,2025-10-03 15:57:33.084774,1991118,111111
00ee8b36488a0111,41919.0,660.0,33486,75561,2025-10-03 15:57:34.748622,152394,111111
0059339068d82664,678.0,587.0,11,1397664,2025-10-03 15:56:39.990305,2796515,111111
009230b15b9ccfd1,752040.0,1244.0,62,760459,2025-10-03 15:57:32.524175,1523436,111111
01048376fe1fed91,7637393.0,1541.0,322254,7959750,2025-10-03 15:57:10.744147,15922561,111111
00635d1e8038e14b,4896795.0,613.0,694061,5590950,2025-10-03 15:56:32.748842,11183088,111111
012970fbf0ba50d7,26264.0,316.0,7794,34179,2025-10-03 15:57:21.045982,69012,111111
0004a4e7777af282,2069.0,2053.0,60180,990544,2025-10-03 15:57:32.161079,1985126,111111
003898a21620ad77,1776.0,1678.0,18523,1992503,2025-10-03 15:56:38.151680,3988325,111111
0054dcdf4bc5919c,629797.0,646.0,22071,651980,2025-10-03 15:57:06.112323,1305384,111111
010202d08a970058,1680410.0,27436.0,36589,1717145,2025-10-03 15:56:40.586034,3489092,111111
00bf47142fe2bedb,5200319.0,2101.0,27,5298453,2025-10-03 15:56:33.733072,10600912,111111
00b0492e847cc894,9514244.0,5799.0,664013,10178379,2025-10-03 15:56:42.962744,20368315,111111
00237b0899727a28,2217488.0,823.0,14226,2231845,2025-10-03 15:56:37.412494,4465322,111111
00ff9bd88ee562d2,9437397.0,559.0,11,9516674,2025-10-03 15:56:44.447402,19034597,111111
001dd423f88177fc,585.0,373.0,12,8303075,2025-10-03 15:57:10.573362,16606931,111111
00eccf090c1cce57,531938.0,522.0,19,537480,2025-10-03 15:57:33.962408,1075934,111111
00b9fe452a948bcc,4377581.0,521.0,858979,5236611,2025-10-03 15:56:42.755529,10474702,111111
0146a358d8985d4c,6237930.0,385.0,1157064,7395119,2025-10-03 15:56:31.393150,14791098,111111
0088b9953e67be93,5395861.0,944.0,23,5410774,2025-10-03 15:56:30.657545,10823396,111111
009e869a07fb6554,5457826.0,15327.0,40,6562965,2025-10-03 15:56:56.252965,13156536,111111
010af3f4d47eee16,8472826.0,1140.0,71300,8544266,2025-10-03 15:57:09.492683,17090765,111111
0033b0be44cda578,913.0,863.0,561436,5398215,2025-10-03 15:56:33.749433,10798302,111111
005b3015c7ed19b4,347.0,260.0,8022,6370524,2025-10-03 15:56:55.349947,12741583,111111
00c5743312fb94de,1153563.0,2212.0,53767,1207419,2025-10-03 15:56:39.967832,2419211,111111
00d6e30448c64f6c,5295280.0,344.0,28595,5324167,2025-10-03 15:56:58.545469,10648934,111111
006206c65d8e75ce,1705.0,1661.0,164188,9393211,2025-10-03 15:56:43.968034,18790223,111111
00ab422b2e4496fe,2574354.0,1222.0,19072,2593608,2025-10-03 15:56:53.098324,5189761,111111
0146b61771b2d6d0,1149.0,1096.0,166076,8601924,2025-10-03 15:57:08.702110,17206161,111111
00f4490ad9df5d39,4245.0,4209.0,1307959,34263119,2025-10-03 15:56:31.241298,68534593,111111
0060e72426d2cef3,440592.0,13797.0,6881,447636,2025-10-03 15:57:06.909879,922805,111111
0100cb4959e467e9,9311503.0,496.0,20,9410527,2025-10-03 15:56:43.573800,18821992,111111
008c5ab6d2c96fdc,251.0,175.0,65592,124963,2025-10-03 15:57:27.463054,250209,111111
0027e073804c1ecb,10076.0,750.0,408998,10009964,2025-10-03 15:56:41.461920,20030600,111111
0129b2a542074d10,9095763.0,356.0,29,9102097,2025-10-03 15:56:45.337712,18205019,111111
00b4113f37dad58a,9482644.0,438.0,7,10061960,2025-10-03 15:56:41.278434,20124755,111111
01179a027e37f8ed,9760756.0,646.0,23,9864018,2025-10-03 15:56:42.548530,19729330,111111
00654da7d72eab17,663.0,650.0,376998,9591892,2025-10-03 15:56:43.647958,19185014,111111
0080ff4024bb35dc,6081855.0,3501.0,864328,6946296,2025-10-03 15:56:56.746325,13899608,111111
003f2401758f617f,295.0,243.0,224,1798675,2025-10-03 15:56:38.981595,3598018,111111
0027cb06523247c9,6140473.0,479.0,13208,6153862,2025-10-03 15:56:49.214362,12308660,111111
00c5ba6c550da939,4021346.0,459.0,173855,4195277,2025-10-03 15:56:55.988564,8391497,111111
013dfc480d5837d5,1615933.0,1627.0,1163206,2779328,2025-10-03 15:57:23.053444,5561847,111111
0132fe09f8285201,615339.0,267.0,9908,625374,2025-10-03 15:57:28.672285,1251245,111111
0008ad6081ba8a56,2052.0,1871.0,55666,476048,2025-10-03 15:57:05.172855,955880,111111
00173ec3d2da20c0,23241.0,23181.0,4610,4990984,2025-10-03 15:56:59.589947,10028178,111111
00ae1fbbe70ab923,9076096.0,1233.0,310226,9386408,2025-10-03 15:56:43.354192,18775269,111111
00898e60583108fa,10038801.0,299.0,363150,10402058,2025-10-03 15:56:42.087424,20804883,111111
000065e94b755c10,8264136.0,836.0,15,8317173,2025-10-03 15:57:09.291335,16635940,111111
0132300fb4e0e54a,9147012.0,10794.0,638858,9785948,2025-10-03 15:56:42.987980,19593442,111111
00f86df90ae582fb,717.0,530.0,6356,460039,2025-10-03 15:57:34.088179,921176,111111
00c78e809f46c375,47742.0,603.0,9515,57390,2025-10-03 15:57:20.559657,115940,111111
00f8f59a570d9ad3,2808445.0,648.0,50,3113875,2025-10-03 15:57:21.507756,6229127,111111
00fa62a5a9faf8ce,5062450.0,649.0,157,5698118,2025-10-03 15:56:32.797715,11397668,111111
013cc1a4377dd77e,12122.0,12092.0,25,4248113,2025-10-03 15:57:21.947919,8520343,111111
012d5f51c5138c8b,1918.0,1712.0,37005,9309902,2025-10-03 15:56:44.966363,18623329,111111
003000f1b304497c,1106.0,1055.0,99632,5589098,2025-10-03 15:56:30.346585,11180261,111111
00aec748da96344c,7787856.0,600.0,17,8429651,2025-10-03 15:57:10.003167,16860497,111111
0023917c4645936e,2801714.0,34200.0,64349,2866292,2025-10-03 15:56:52.719153,5800832,111111
00db8035bec0e963,1924.0,1860.0,1200656,1353760,2025-10-03 15:57:30.367541,2711411,111111
0056fa047be3e8db,944800.0,710.0,24221,969166,2025-10-03 15:57:06.396828,1939793,111111
00c6f087176f02b6,4995106.0,3134.0,667712,5662963,2025-10-03 15:56:31.908741,11332105,111111
00a0230d06ce18ef,2426544.0,2999.0,59077,2485698,2025-10-03 15:56:53.969043,4977667,111111
00f81035ec09619b,582.0,561.0,128,514028,2025-10-03 15:57:06.405588,1029223,111111
0102012b5d286938,19309.0,19177.0,25,9668932,2025-10-03 15:56:44.532022,19376137,111111
0058f502c493475b,574.0,489.0,7398,5235060,2025-10-03 15:56:58.728903,10471095,111111
0017c3f58df56601,532.0,407.0,19093,973386,2025-10-03 15:57:33.310401,1947766,111111
004d5e8e46500118,2909968.0,893.0,24,2961894,2025-10-03 15:57:21.775957,5925569,111111
00d96e949edcc224,7648894.0,430.0,516660,8165666,2025-10-03 15:57:10.210722,16332288,111111
0064119f7fe1631b,438.0,395.0,5362,7084631,2025-10-03 15:57:12.760266,14169940,111111
0115eb8b3171d49a,8616412.0,699.0,10,8632745,2025-10-03 15:57:09.655848,17266847,111111
011fedbad4669d8d,7623372.0,1089.0,245669,7869195,2025-10-03 15:57:10.771554,15740541,111111
012c38f44fca837f,305026.0,3739.0,229044,534274,2025-10-03 15:57:08.363026,1076312,111111
010e97739527d819,1192957.0,503.0,29556,1222699,2025-10-03 15:56:39.956617,2446587,111111
00443bbf675582b3,5696861.0,1064.0,316925,6013962,2025-10-03 15:56:57.722933,12030087,111111
00cb9bd619a302ab,1664219.0,701.0,77870,1742185,2025-10-03 15:56:39.003621,3485693,111111
003e574322fdbb1e,10059227.0,1583.0,19,10144529,2025-10-03 15:56:41.248723,20292154,111111
0103d979355c8b01,4804125.0,205.0,1396846,6201266,2025-10-03 15:56:31.111319,12402858,111111
00706a1c6ab73738,671008.0,977.0,18,724408,2025-10-03 15:57:28.831861,1450798,111111
00f64d419381f854,4205712.0,1396.0,10,4210259,2025-10-03 15:56:58.972562,8423514,111111
00e04d53a2fb0c72,1674731.0,1670.0,13205,1688069,2025-10-03 15:56:39.340618,3379418,111111
0081dbd108a39fa7,2498586.0,527.0,14534,2513244,2025-10-03 15:56:53.270462,5027501,111111
003c9a5302e3257e,1735952.0,747.0,383699,2120195,2025-10-03 15:57:31.211752,4241434,111111
0111b64dc9cbe91a,725578.0,16787.0,9,734880,2025-10-03 15:57:05.809362,1503220,111111
009ef04d2bcddd08,511.0,459.0,65,21561,2025-10-03 15:57:20.847292,44076,111111
00abde77ba32f8d4,8775530.0,12817.0,258126,9033857,2025-10-03 15:56:41.950050,18093228,111111
00ba75ad4c0b0828,5289056.0,3172.0,8,6448559,2025-10-03 15:56:56.451981,12903391,111111
0088e447597751d8,1128035.0,652.0,49380,1177480,2025-10-03 15:56:40.267788,2356247,111111
013b6852b6feafbd,563.0,373.0,1038369,7721329,2025-10-03 15:56:56.564192,15443017,111111
00bc934bc17a295d,1575902.0,2551.0,27,1611329,2025-10-03 15:56:39.525533,3227812,111111
002700798279e968,6200668.0,612.0,54,6205875,2025-10-03 15:56:55.306591,12412996,111111
00d2b37e37d77139,500590.0,155.0,25,511233,2025-10-03 15:57:29.596377,1022707,111111
001888305ecc7a06,358.0,260.0,34366,134622,2025-10-03 15:57:27.613413,269818,111111
000723b06ef40a2b,9378443.0,232.0,54446,9432969,2025-10-03 15:56:40.567576,18866390,111111
008c4efe6c539555,1903942.0,969.0,1241867,3145889,2025-10-03 15:57:22.930632,6293896,111111
00e9184369e3912b,1238.0,1118.0,88,1975793,2025-10-03 15:56:38.168568,3953947,111111
0095d996fe8b3e6a,6141933.0,1982.0,24993,6167052,2025-10-03 15:56:55.473116,12338057,111111
0028c33cbfe79304,5640386.0,789.0,36447,5677003,2025-10-03 15:56:58.151919,11355645,111111
00df07ee8520e473,5116642.0,2348.0,830741,5947493,2025-10-03 15:56:31.732922,11899696,111111
0045e59875682333,4682046.0,6482.0,995272,5677527,2025-10-03 15:56:31.523136,11368007,111111
00d5f57496446921,9006062.0,943.0,44,9165063,2025-10-03 15:56:41.734824,18331978,111111
00cd748e623e4b67,5296255.0,4256.0,338978,5635347,2025-10-03 15:56:57.273033,11279135,111111
00fe038556baec1c,553330.0,13877.0,20,556853,2025-10-03 15:57:33.943955,1141416,111111
0011a390ad7f97c0,9733.0,9705.0,28,5411168,2025-10-03 15:56:33.029015,10841725,111111
009bdd32d6cba1e6,650.0,603.0,1292206,2552157,2025-10-03 15:57:22.879823,5105501,111111
005ace49c9656587,172.0,145.0,169,4237992,2025-10-03 15:57:21.958275,8476371,111111
00f6fe5d22e27c6d,3425.0,3381.0,748497,8468538,2025-10-03 15:57:09.932323,16943934,111111
00a3be61108d93cf,3041870.0,3004.0,17178,3059172,2025-10-03 15:57:22.200638,6124312,111111
000bdc279728b0de,4703103.0,590.0,821551,5524805,2025-10-03 15:56:31.707089,11050670,111111
0031fde096824dad,9748155.0,719.0,104087,9852360,2025-10-03 15:56:42.548114,19706268,111111
006c29507c59b8b9,7280005.0,1401.0,146,7331551,2025-10-03 15:56:44.628435,14666046,111111
00060b2135e6e928,548.0,425.0,26185,1942938,2025-10-03 15:57:18.025276,3886863,111111
011424571ccfedfe,4523597.0,12490.0,1251891,5775690,2025-10-03 15:56:31.100654,11576378,111111
00cae70022e46a4c,0.0,0.0,554576,554618,2025-10-03 15:57:07.631062,1109362,011011
0104c6387a95660e,837643.0,870.0,32499,870244,2025-10-03 15:56:40.582543,1742256,111111
0091bda51c3355ae,786136.0,14207.0,27,1449494,2025-10-03 15:57:30.922603,2927360,111111
00c40d07c443c976,7731565.0,12487.0,162582,7894323,2025-10-03 15:57:10.958591,15813559,111111
011e7c5f3b920534,1354.0,1167.0,27636,152527,2025-10-03 15:57:34.747923,307429,111111
008bca7d5bdd3166,5398441.0,458.0,14663,5413234,2025-10-03 15:56:58.371019,10827319,111111
013253bd364c99bd,406041.0,648.0,680298,1086417,2025-10-03 15:57:07.545932,2174308,111111
006f2857914bf8f9,2177552.0,255.0,16530,2194239,2025-10-03 15:56:38.094798,4388946,111111
00874e86c1a48304,4945824.0,17543.0,701826,5647742,2025-10-03 15:56:32.740286,11330619,111111
00f558e9812dd7d7,1725.0,1535.0,7881,749333,2025-10-03 15:57:04.387099,1501789,111111
00028618befbeb5e,5999958.0,3802.0,16,6266139,2025-10-03 15:56:57.402284,12539837,111111
010455357344809f,482.0,344.0,6852,47367,2025-10-03 15:57:34.804579,95375,111111
00a52e416262301d,535.0,501.0,15945,1609286,2025-10-03 15:57:31.717073,3219465,111111
00957c10aa0a2323,761.0,674.0,340025,5621120,2025-10-03 15:56:30.730134,11243683,111111
00608fabbea7dce8,2929257.0,1924.0,25,2948500,2025-10-03 15:56:52.555524,5900791,111111
00367b7ed982c4cf,9401982.0,321.0,26,9425745,2025-10-03 15:56:40.754955,18852154,111111
00dc9e87565d6319,1040.0,953.0,19103,6539463,2025-10-03 15:56:54.360753,13080886,111111
007494372835af52,742768.0,630.0,23,755205,2025-10-03 15:57:32.545017,1511609,111111
010c92c75fdef871,4573250.0,17975.0,421974,4995431,2025-10-03 15:56:32.758087,10026804,111111
0010c7d99ac8773e,527753.0,1059.0,17,586026,2025-10-03 15:57:28.803593,1174135,111111
00a952d8b389762e,2808816.0,761.0,281334,3090319,2025-10-03 15:57:21.531553,6182210,111111
00c4b23ad351cc65,532591.0,2365.0,62,566729,2025-10-03 15:57:06.561999,1138433,111111
0100340194a0e60a,6167530.0,1108.0,1341759,7509361,2025-10-03 15:56:31.206641,15021156,111111
009a7495667fd119,5607982.0,540.0,1450661,7058772,2025-10-03 15:56:31.098241,14118695,111111
0023c54f668c96bf,513279.0,1162.0,7,526269,2025-10-03 15:57:29.565633,1054828,111111
0095fabc345520cb,27026.0,26887.0,14173,2487397,2025-10-03 15:56:53.401591,5028364,111111
00a1a7c63deb4d39,1570745.0,15216.0,64,1608116,2025-10-03 15:57:24.764314,3246646,111111
003151f0e8fc5194,4708.0,4657.0,95,622258,2025-10-03 15:57:28.654147,1253902,111111
00bc823efd345c4c,1967.0,1824.0,87326,3768617,2025-10-03 15:57:21.739710,7540853,111111
001e0043ca19faf8,8515.0,292.0,351,10104138,2025-10-03 15:56:41.368058,20217369,111111
009e66c9386028aa,654358.0,891.0,187,965374,2025-10-03 15:57:07.451752,1932705,111111
010fe9432a0bd642,525030.0,1712.0,13,537784,2025-10-03 15:57:06.654683,1078885,111111
00d8d880dc836eff,538.0,430.0,427798,997988,2025-10-03 15:57:07.522933,1996853,111111
008b83f69d768ad8,9196621.0,9889.0,106922,9303685,2025-10-03 15:56:44.288562,18627076,111111
011a478f6967749b,2316.0,2270.0,353181,6683821,2025-10-03 15:56:32.247942,13372099,111111
00959df11c25d06b,1325.0,1212.0,37,9381494,2025-10-03 15:56:43.616141,18765188,111111
000b672bbe9d033b,7731671.0,14203.0,154917,7886804,2025-10-03 15:57:10.965591,15801893,111111
002f30c05ebc18e9,5073854.0,17109.0,806636,5880734,2025-10-03 15:56:31.755309,11795566,111111
00b61134403a7274,16094.0,16007.0,262789,9476653,2025-10-03 15:56:43.403531,18985186,111111
00ae8c601b0f920d,1172873.0,884.0,9263,1182255,2025-10-03 15:57:18.786809,2366448,111111
00f8572115ebab11,9455554.0,845.0,59,9470740,2025-10-03 15:56:44.690875,18943203,111111
002164217c07aab5,727.0,364.0,7947,9246262,2025-10-03 15:56:45.169850,18493506,111111
0019b638e1aac065,9176878.0,15543.0,81434,9258558,2025-10-03 15:56:44.313540,18548063,111111
00779535bb4fce2c,980.0,925.0,10767,2607199,2025-10-03 15:56:58.578368,5216398,111111
0131630e2687e79f,703.0,626.0,185,2554684,2025-10-03 15:56:53.165809,5110733,111111
00bae3291291d206,926724.0,1441.0,169,1002294,2025-10-03 15:57:07.374077,2007577,111111
0032fdd740c35fb3,707901.0,1266.0,8195,716197,2025-10-03 15:57:33.691928,1435108,111111
